nome         ,cognome      ,data_nascita ,età ,città_residenza ,codice_fiscale   ,decade
Bernardo     ,Bosurgi      ,20/01/1992   , 31 ,Milano          ,ZPKH8Y8XL364TR4Z ,  1990
Napoleone    ,Duodo        ,18/10/1979   , 44 ,Milano          ,TVNFLMVMWLEKUPXS ,  1970
Monica       ,Mascheroni   ,02/08/2018   ,  5 ,Milano          ,8ZT688IRWBOV5BLL ,  2010
Lucrezia     ,Tasso        ,11/10/2017   ,  6 ,Milano          ,L0RC308VO4UGXRZH ,  2010
Evangelista  ,Bersani      ,03/12/2014   ,  9 ,Milano          ,KKZMXAAQ8BD0LCCC ,  2010
Baccio       ,Miniati      ,13/03/1928   , 95 ,Milano          ,VB58M4VA4011O5AM ,  1920
Toni         ,Vecoli       ,11/11/1998   , 25 ,Milano          ,GGBB62T5F0Z4JAW1 ,  1990
Fulvio       ,Perini       ,31/01/1994   , 29 ,Milano          ,FIW4KOZCRJBNK7UI ,  1990
Fortunata    ,Ceri         ,28/06/1989   , 34 ,Milano          ,S0JNECHXY44JN9SX ,  1980
Gianpaolo    ,Vespucci     ,09/03/1995   , 28 ,Milano          ,8O2QM1WLVD7BCZ38 ,  1990
Melania      ,Grasso       ,17/03/2014   ,  9 ,Milano          ,8SDKR6CTT6NRXIWQ ,  2010
Matteo       ,Argenti      ,20/12/1987   , 35 ,Milano          ,IVYKN9MVQOIN4Q09 ,  1980
Gionata      ,Borromini    ,21/03/1961   , 62 ,Milano          ,EZBHKIQ9RLGSAHT6 ,  1960
Vittoria     ,Lucchesi     ,03/10/1977   , 46 ,Milano          ,LL6S7YJNDC8V4IUT ,  1970
Torquato     ,Mannoia      ,08/10/1944   , 79 ,Milano          ,488GV80R666Y8YEH ,  1940
Torquato     ,Zacchia      ,02/09/1982   , 41 ,Milano          ,FSLKMER6S2O0MLYZ ,  1980
Maurizio     ,Giannotti    ,20/11/1924   , 99 ,Milano          ,OHWJSBR6OVGAJG4J ,  1920
Pietro       ,Tartaglia    ,03/02/1939   , 84 ,Milano          ,Z5DOLH83FV4N4T14 ,  1930
Mercedes     ,Vianello     ,26/04/1957   , 66 ,Milano          ,ULVDHNQIRYIBJADR ,  1950
Irma         ,Puglisi      ,28/11/2002   , 21 ,Milano          ,E7FMS62V0SHRNOR4 ,  2000
Mirco        ,Micca        ,20/10/1995   , 28 ,Milano          ,Z8E13W1LDF5RGQSR ,  1990
Pier         ,Sommaruga    ,20/10/1957   , 66 ,Milano          ,EPIUIUOIHKBUXQPU ,  1950
Giampaolo    ,Olivetti     ,04/01/1986   , 37 ,Milano          ,TRDOUGCCHJVMTGSZ ,  1980
Luigi        ,Bignardi     ,12/02/1928   , 95 ,Milano          ,6CCB5416K26V35X3 ,  1920
Vanessa      ,Pincherle    ,16/05/1940   , 83 ,Milano          ,HHW644FJ8115YK6L ,  1940
Romina       ,Rusticucci   ,14/02/2022   ,  1 ,Milano          ,XH536XFCETRVQZTX ,  2020
Nino         ,Gonzaga      ,06/12/1952   , 71 ,Milano          ,D5I9QP0UB7JOF0X7 ,  1950
Massimiliano ,Omma         ,14/06/1963   , 60 ,Milano          ,66929Y1880AV9XGF ,  1960
Alderano     ,Mancini      ,23/10/1978   , 45 ,Milano          ,SONDXNSB0KZ3GNMG ,  1970
Iolanda      ,Renault      ,27/04/1953   , 70 ,Milano          ,2X1DOR9QTSGA78AF ,  1950
Roberta      ,Trotta       ,10/10/1971   , 52 ,Milano          ,UDS3JP1OAKTYOLZ0 ,  1970
Mirco        ,Filippini    ,15/12/1947   , 75 ,Milano          ,REXHIWIZSP3QZW17 ,  1940
Dina         ,Mennea       ,27/10/1928   , 95 ,Milano          ,YAH1LHU6THKELBXT ,  1920
Delfino      ,Gregorio     ,11/12/1941   , 81 ,Milano          ,BF59KPG1SAIAP66V ,  1940
Fabia        ,Bellini      ,08/04/1976   , 47 ,Milano          ,7SOLGTRABHJQ78JY ,  1970
Greca        ,Ferrucci     ,30/01/1931   , 92 ,Milano          ,7KPVPPH14XU65AYA ,  1930
Pina         ,Nibali       ,15/04/1964   , 59 ,Milano          ,HHPB1R6J99NFECB6 ,  1960
Cristina     ,Bosurgi      ,29/10/1956   , 67 ,Milano          ,QP3OMYNXQUOJ8VWK ,  1950
Federica     ,Burcardo     ,11/06/1965   , 58 ,Milano          ,TUTJXCLKPAH53AVS ,  1960
Fabrizia     ,Raimondi     ,06/12/1933   , 90 ,Milano          ,TJJJPVVIXBQSYKKQ ,  1930
Arnulfo      ,Staglieno    ,20/10/2014   ,  9 ,Milano          ,9MFMJ061JKFVHD7J ,  2010
Achille      ,Sibilia      ,15/05/1971   , 52 ,Milano          ,EKEJAN8W9QCFRIDJ ,  1970
Berenice     ,Altera       ,10/01/2008   , 15 ,Milano          ,P18TDEODTZKS0F8O ,  2000
Vittoria     ,Piccinni     ,22/07/2021   ,  2 ,Milano          ,N864LJD3OQDC5UFG ,  2020
Ruggiero     ,Fantozzi     ,05/05/1958   , 65 ,Milano          ,JEA9PXUZ7LXAKAP5 ,  1950
Nicolò       ,Botticelli   ,16/11/1971   , 52 ,Milano          ,Y5RCQZIE0QX0ZOTR ,  1970
Giampiero    ,Pinamonte    ,29/11/1993   , 30 ,Milano          ,ULE97YP7QX8G28OU ,  1990
Franco       ,Toselli      ,16/08/1966   , 57 ,Milano          ,8MIODFDZLBYK48V8 ,  1960
Ilaria       ,Pisaroni     ,03/03/1954   , 69 ,Milano          ,OZAW9UKTNKQIRIAA ,  1950
Vincenza     ,Trevisan     ,04/06/1997   , 26 ,Milano          ,KB4DL41P2JP4L3PZ ,  1990
Gioffre      ,Spallanzani  ,18/05/2013   , 10 ,Milano          ,QEUE88JLA0UL0JXP ,  2010
Gaspare      ,Federico     ,27/11/2015   ,  8 ,Milano          ,JZILGBBHDY6RLSZW ,  2010
Viridiana    ,Sauro        ,18/08/1986   , 37 ,Milano          ,27SYUFN9B2WURFV8 ,  1980
Isabella     ,Ficino       ,13/07/1961   , 62 ,Milano          ,5YG4G8FO4MWXKOVS ,  1960
Gianluigi    ,Travaglio    ,22/05/2021   ,  2 ,Milano          ,1DYVSL27LRZ2KU6C ,  2020
Tullio       ,Cipolla      ,04/11/1987   , 36 ,Milano          ,Z461XDUBPDVB1XDE ,  1980
Eva          ,Bossi        ,30/07/1930   , 93 ,Milano          ,17MH9RUD4I9QFVIE ,  1930
Etta         ,Randazzo     ,17/06/1932   , 91 ,Milano          ,SZ7H4QE2NUAIUBES ,  1930
Flora        ,Rossini      ,08/12/1998   , 24 ,Milano          ,Z7FNC8ZFIWKF5JZO ,  1990
Ippazio      ,Alighieri    ,10/02/1930   , 93 ,Milano          ,6ZOWE024H5LMY6YK ,  1930
Monica       ,Tremonti     ,13/10/1924   , 99 ,Milano          ,E8ZUHQPT24RW4ZVO ,  1920
Cirillo      ,Giannotti    ,09/05/1963   , 60 ,Milano          ,VFOFAKOGBUMBDSZY ,  1960
Manuel       ,Antonioni    ,12/11/1975   , 48 ,Milano          ,QXDV17COJEI3TTI4 ,  1970
Simone       ,Polizzi      ,27/10/1968   , 55 ,Milano          ,5PAIVGRVOBC4RDHL ,  1960
Antonella    ,Petralli     ,29/10/1972   , 51 ,Milano          ,PNUMOUVICXUABWKA ,  1970
Salvatore    ,Lamborghini  ,13/06/1982   , 41 ,Milano          ,00I1G4W4Y4EJGEHD ,  1980
Pierluigi    ,Pagliaro     ,19/11/1991   , 32 ,Milano          ,MAHZBA57BJMUW9JO ,  1990
Morena       ,Cociarelli   ,10/04/1966   , 57 ,Milano          ,5G7XRZHB6M6WU6KN ,  1960
Martino      ,Bellocchio   ,21/10/1960   , 63 ,Milano          ,738TG56KYA8MUY4Z ,  1960
Giacobbe     ,Bova         ,11/10/2022   ,  1 ,Milano          ,8I1SJSLSHJI6O5NL ,  2020
Silvia       ,Ferretti     ,27/01/1950   , 73 ,Milano          ,O4XZ95MQ67TTCHEL ,  1950
Raffaella    ,Depero       ,27/08/2001   , 22 ,Milano          ,NAJCGRGAVOWGIANX ,  2000
Vittoria     ,Cesarotti    ,03/02/1967   , 56 ,Milano          ,PGRYMWKFKRURBUDC ,  1960
Giacomo      ,Callegari    ,29/10/1959   , 64 ,Milano          ,GGHT5SX30J8HG3C7 ,  1950
Eugenia      ,Platini      ,19/05/1930   , 93 ,Milano          ,ZZRCM2VLGHTZ83ZW ,  1930
Rembrandt    ,Cortese      ,19/04/2010   , 13 ,Milano          ,V3OFN3SRHN1PG985 ,  2010
Matilda      ,Ferragamo    ,24/02/1994   , 29 ,Milano          ,0CXBMURP8673HXN6 ,  1990
Liberto      ,Cagnotto     ,28/03/2014   ,  9 ,Milano          ,V4LEMJM05V5S8J7U ,  2010
Alessandra   ,Mercati      ,16/02/1969   , 54 ,Milano          ,RLH3GWTTGZRU80VS ,  1960
Paoletta     ,Santi        ,24/08/1991   , 32 ,Milano          ,BFZLRWOVLFWFG52D ,  1990
Donna        ,Giunti       ,19/11/1935   , 88 ,Milano          ,44WTVLU3QD5KPX3X ,  1930
Gianmarco    ,Rastelli     ,08/10/1963   , 60 ,Milano          ,D9RP21Z04WE4SVUH ,  1960
Antonella    ,Montessori   ,15/09/1944   , 79 ,Milano          ,Q780TKDAJBZR45RR ,  1940
Puccio       ,Trussardi    ,16/03/1928   , 95 ,Milano          ,XR9JB9DGJ5LX5TIS ,  1920
Gemma        ,Pietrangeli  ,24/09/2018   ,  5 ,Milano          ,JEKBRRUPDDZSRMIW ,  2010
Pierluigi    ,Comolli      ,28/07/1945   , 78 ,Milano          ,IML0U1ML14F6XKH9 ,  1940
Adelasia     ,Sismondi     ,16/08/1938   , 85 ,Milano          ,PLXA7WACVIL63S6U ,  1930
Ludovica     ,Persico      ,13/10/1943   , 80 ,Milano          ,0CC7T6319MW7IATP ,  1940
Benedetto    ,Gullotta     ,11/10/1961   , 62 ,Milano          ,NYSPYMRMS7DWG84O ,  1960
Martino      ,Morlacchi    ,08/08/1978   , 45 ,Milano          ,CVM30KWXLKD9RZ3J ,  1970
Rosario      ,Littizzetto  ,14/02/1939   , 84 ,Milano          ,NVTE005GP40WG7K4 ,  1930
Martino      ,Cipolla      ,20/10/2022   ,  1 ,Milano          ,MVNV3ZUZ3NHYHX1M ,  2020
Antonino     ,Nonis        ,25/03/2022   ,  1 ,Milano          ,1026RIDFJ3E0BUUS ,  2020
Nicoletta    ,Morosini     ,30/10/1938   , 85 ,Milano          ,Q5JNLOWS9QKAK40U ,  1930
Riccardo     ,Curci        ,24/07/1964   , 59 ,Milano          ,NLM4MUF6LQJF8Z8B ,  1960
Agnolo       ,Angeli       ,12/12/1991   , 31 ,Milano          ,V9ZWJ7VAX5DGTBNU ,  1990
Letizia      ,Nitto        ,15/09/2011   , 12 ,Milano          ,5D3H5X1S4F2AJDQJ ,  2010
Carla        ,Moccia       ,04/07/1973   , 50 ,Milano          ,B26WHAD4X7ZDXLWG ,  1970
Gastone      ,Franscini    ,23/08/2015   ,  8 ,Milano          ,ZSVPSSMJNDA26MK1 ,  2010
Fabrizia     ,Martucci     ,22/03/1956   , 67 ,Milano          ,BGDM4BL8UL62B68R ,  1950
Ippazio      ,Calbo        ,22/10/1973   , 50 ,Milano          ,OMW2QTEMP7VM3IU8 ,  1970
Beatrice     ,Perini       ,30/10/1973   , 50 ,Milano          ,PUOGWPKLWRZRCMQA ,  1970
Mattia       ,Liverotti    ,17/12/1990   , 32 ,Milano          ,XBZEP3WHUZHCF3H3 ,  1990
Temistocle   ,Crispi       ,08/03/1944   , 79 ,Milano          ,Z431YAQO32P1G6CQ ,  1940
Donatello    ,Comolli      ,07/12/1984   , 38 ,Milano          ,5NEYG711L9OJX48O ,  1980
Paola        ,Donatoni     ,11/11/1945   , 78 ,Milano          ,D8ATKOPR4RSAN4L6 ,  1940
Panfilo      ,Rosmini      ,30/12/1957   , 65 ,Milano          ,KEIWH06R9BXQBZWY ,  1950
Laura        ,Brambilla    ,10/03/2020   ,  3 ,Milano          ,CIPX1K4WH073UKFJ ,  2020
Maria        ,Parmitano    ,02/11/2013   , 10 ,Milano          ,PIYSEJMJ8H4AVCJ0 ,  2010
Jacopo       ,Verga        ,03/10/2005   , 18 ,Milano          ,JLJSUSGOWIHTASJV ,  2000
Paulina      ,Berlusconi   ,18/07/1927   , 96 ,Milano          ,RRN3FOID263HJVJK ,  1920
Roberto      ,Morlacchi    ,29/10/1938   , 85 ,Milano          ,3V9M3UHERHOBPNQ4 ,  1930
Donatello    ,Foà          ,02/09/1949   , 74 ,Milano          ,LAFS6QPSE3RC7CBA ,  1940
Tiziana      ,Borrani      ,12/05/2002   , 21 ,Milano          ,LCBQCH1LB98W28MW ,  2000
Lara         ,Zichichi     ,05/03/2008   , 15 ,Milano          ,C6Q8NBS8TIYTTIHA ,  2000
Giacinto     ,Botticelli   ,03/04/1982   , 41 ,Milano          ,27QIR061YPU2IC1R ,  1980
Filippa      ,Nitto        ,06/10/1995   , 28 ,Milano          ,KZ6VA4IQDO7RZQRJ ,  1990
Elladio      ,Interminelli ,25/08/2004   , 19 ,Milano          ,H75JS95DON692XJJ ,  2000
Lodovico     ,Bettin       ,18/08/1930   , 93 ,Milano          ,OZP6DF26TUU45LO1 ,  1930
Nedda        ,Morpurgo     ,16/06/1932   , 91 ,Milano          ,SKZ2Y7BIHHBXVGTK ,  1930
Federica     ,Lucchesi     ,30/10/2010   , 13 ,Milano          ,YRY6VMGRAJSTGOR5 ,  2010
Liberto      ,Russo        ,09/12/1927   , 95 ,Milano          ,N8NTS79KV1B2OXOG ,  1920
Monica       ,Vianello     ,29/06/1946   , 77 ,Milano          ,CUSAYRITXWZI8RJV ,  1940
Piergiorgio  ,Iadanza      ,22/01/1928   , 95 ,Milano          ,AGWCNTOFMKDJZBDW ,  1920
Raffaella    ,Rensi        ,11/07/1925   , 98 ,Milano          ,D56RGRA2GLVXINVJ ,  1920
Giuseppe     ,Simeoni      ,03/05/2008   , 15 ,Milano          ,SX5C4JHYP2DWR1AC ,  2000
Paulina      ,Parisi       ,13/01/1957   , 66 ,Milano          ,0EJB4DZNTNH5CN3S ,  1950
Adele        ,Ravaglioli   ,22/01/1940   , 83 ,Milano          ,EH1L1VZKO5GC36G4 ,  1940
Arnulfo      ,Ferrucci     ,14/11/1938   , 85 ,Milano          ,3YQO6HVG8D879Z9A ,  1930
Severino     ,Condoleo     ,24/07/1989   , 34 ,Milano          ,TUB6EEC7HW7YY4CX ,  1980
Giampaolo    ,Zamengo      ,16/10/2020   ,  3 ,Milano          ,ZXLU276GO8VCIKZP ,  2020
Pellegrino   ,Valier       ,19/06/1974   , 49 ,Milano          ,3CO043DEAB989UFD ,  1970
Isa          ,Olivetti     ,17/01/2014   ,  9 ,Milano          ,U9HI3CXHX375TZMY ,  2010
Sonia        ,Golino       ,17/03/1974   , 49 ,Milano          ,PNR84A3O0E5RJ8U3 ,  1970
Maurilio     ,Grisoni      ,07/05/1981   , 42 ,Milano          ,L6OGX17YLHV4D25U ,  1980
Lando        ,Granatelli   ,23/10/1991   , 32 ,Milano          ,01K3VN8MV979MIYH ,  1990
Milena       ,Tosi         ,15/06/2004   , 19 ,Milano          ,L488NJWA0JPJ85TV ,  2000
Camillo      ,Antonacci    ,25/09/1999   , 24 ,Milano          ,ECICUM6CFUG2ETXJ ,  1990
Valentina    ,Tosi         ,26/12/2022   ,  0 ,Milano          ,TAHHRJA3JK0FLU6D ,  2020
Francesca    ,Borgia       ,24/08/1998   , 25 ,Milano          ,W3YKBA5LXPPXVTE4 ,  1990
Coluccio     ,Franzese     ,07/07/2014   ,  9 ,Milano          ,KR6Y570DQFVUGF8D ,  2010
Tullio       ,Cimarosa     ,05/08/1944   , 79 ,Milano          ,N33RSBJPTVKPGYIX ,  1940
Angelica     ,Fattori      ,03/07/1977   , 46 ,Milano          ,IAODT9JDNZ6QA3FR ,  1970
Fernanda     ,Turci        ,27/10/1983   , 40 ,Milano          ,M3FRRGLYF4CPTP1Q ,  1980
Luigi        ,Granatelli   ,06/07/2006   , 17 ,Milano          ,YDJU8RGGBEVEFLK7 ,  2000
Claudio      ,Pizziol      ,09/03/1972   , 51 ,Milano          ,TMW6FM2IKAJ3WXHZ ,  1970
Lilla        ,Foletti      ,18/01/2003   , 20 ,Milano          ,AQOS310YYRJPHZCM ,  2000
Fiorino      ,Franscini    ,30/10/1962   , 61 ,Milano          ,SWKIUMIDHSADWOIP ,  1960
Roberta      ,Maglio       ,07/08/1982   , 41 ,Milano          ,IL35G6J2I333XOYE ,  1980
Mariana      ,Vismara      ,26/01/2009   , 14 ,Milano          ,PXDALI5YY4E7GP0W ,  2000
Gianna       ,Sorrentino   ,02/10/2003   , 20 ,Milano          ,BG7VEK29HDKTYYZT ,  2000
Riccardo     ,Tarantino    ,26/08/1989   , 34 ,Milano          ,LVCRT8ZWPUI34TTV ,  1980
Fabrizia     ,Gioberti     ,09/01/1924   , 99 ,Milano          ,CVO7HLPV0R4UJWEK ,  1920
Laura        ,Donini       ,08/03/1942   , 81 ,Milano          ,B10TZNCF8QD3CIN8 ,  1940
Giacomo      ,Detti        ,26/08/1974   , 49 ,Milano          ,2SN8BCXR1DTDRNXF ,  1970
Simone       ,Cicilia      ,05/06/1949   , 74 ,Milano          ,7HRP7CQ00RCN7D62 ,  1940
Fredo        ,Ginesio      ,23/07/1930   , 93 ,Milano          ,KEZP1NF0CAYIDFYS ,  1930
Giacomo      ,Camanni      ,05/12/2009   , 14 ,Milano          ,HTBPWBNOVPUCBKPT ,  2000
Gabriele     ,Amato        ,25/03/2018   ,  5 ,Milano          ,BOVOATNZ96AKGK9U ,  2010
Amanda       ,Rienzo       ,05/04/1954   , 69 ,Milano          ,REZLKDADCUKVRLXU ,  1950
Amadeo       ,Berengario   ,11/10/1964   , 59 ,Milano          ,CE23P6S5T68OJMX1 ,  1960
Federigo     ,Bianchi      ,12/12/2004   , 18 ,Milano          ,PCWBIBKHKINPBHDE ,  2000
Concetta     ,Castelli     ,22/03/1930   , 93 ,Milano          ,Y7YK588WU1ZJLFP8 ,  1930
Gianmarco    ,Pugliese     ,20/01/1988   , 35 ,Milano          ,DRSJLJBOJZILZTST ,  1980
Livia        ,Baggio       ,21/09/1936   , 87 ,Milano          ,5E1NU51X9PA9OV43 ,  1930
Leopoldo     ,Bernardini   ,08/09/1952   , 71 ,Milano          ,H1OW1Y1LW9A0NKYI ,  1950
Panfilo      ,Segni        ,08/12/2006   , 16 ,Milano          ,ZVX6AOK5OMVUE382 ,  2000
Arnaldo      ,Galuppi      ,19/07/1929   , 94 ,Milano          ,MDG6GQFYG3BKFTLW ,  1920
Greco        ,Scamarcio    ,04/08/1927   , 96 ,Milano          ,LBLE0R45UJU4IJX1 ,  1920
Roberta      ,Branciforte  ,03/10/1965   , 58 ,Milano          ,QMRTAAEJMOUKYUZV ,  1960
Alberico     ,Babato       ,23/02/1973   , 50 ,Milano          ,Q0NF6Q6Q5CBQ44EF ,  1970
Annalisa     ,Papafava     ,10/04/2010   , 13 ,Milano          ,FUEPMNR8CE9QRTVA ,  2010
Vittorio     ,Tafuri       ,02/09/1995   , 28 ,Milano          ,Z18DSIIAX272W8NL ,  1990
Antonina     ,Casarin      ,23/04/1991   , 32 ,Milano          ,VBSRU8YLRS8XM6BG ,  1990
Napoleone    ,Treves       ,15/02/1939   , 84 ,Milano          ,96IVK8W1848FJ652 ,  1930
Pierpaolo    ,Parri        ,08/08/2022   ,  1 ,Milano          ,5RD1IVUOXND55KUE ,  2020
Ciro         ,Strangio     ,31/01/1965   , 58 ,Milano          ,QN845417L8O2MQIE ,  1960
Aldo         ,Interiano    ,18/02/1985   , 38 ,Milano          ,BLLCU5VDIKL1PCZI ,  1980
Gianluigi    ,Pascarella   ,22/08/1962   , 61 ,Milano          ,A4SJFHKC6HCREM66 ,  1960
Valeria      ,Morandi      ,12/09/1928   , 95 ,Milano          ,X6QWV9808H9CJ30E ,  1920
Marta        ,Bandello     ,21/01/1971   , 52 ,Milano          ,QNHI4B4MY5WIZX8K ,  1970
Amanda       ,Grimani      ,15/02/1939   , 84 ,Milano          ,EZQKRIDPXBJMPYVZ ,  1930
Laureano     ,Rosselli     ,30/03/1927   , 96 ,Milano          ,O2HOGD3AZ48449NI ,  1920
Ramona       ,Ceri         ,11/09/1985   , 38 ,Milano          ,FFNUD24AOJ92STDM ,  1980
Cipriano     ,Cheda        ,14/12/1986   , 36 ,Milano          ,CM3SYODXSWBA86SO ,  1980
Mirco        ,Roccabonella ,10/07/1934   , 89 ,Milano          ,VURUMVEBOOPFKDVW ,  1930
Livio        ,Soranzo      ,16/11/1978   , 45 ,Milano          ,9W847NDFX3P3YHGH ,  1970
Pierpaolo    ,Ortese       ,23/08/1958   , 65 ,Milano          ,JTIUW3X2RBLWR8GB ,  1950
Cesare       ,Pascarella   ,25/04/1962   , 61 ,Milano          ,H5TZXIO5I83STSZX ,  1960
Elmo         ,Federico     ,03/08/2001   , 22 ,Milano          ,S7C363ESEXVZXT19 ,  2000
Gino         ,Ferragamo    ,30/12/1972   , 50 ,Milano          ,K7VCLNQWKDR8H2DS ,  1970
Raffaello    ,Montesano    ,25/01/2012   , 11 ,Milano          ,GU758J12C711GEX9 ,  2010
Ivo          ,Saragat      ,20/12/1984   , 38 ,Milano          ,8MQJ20L6IAECP1CU ,  1980
Fredo        ,Surian       ,08/09/1970   , 53 ,Milano          ,M36Y19U5F6BAI3Z6 ,  1970
Gino         ,Donini       ,10/03/1987   , 36 ,Milano          ,74P5LVIK27A450YE ,  1980
Carmelo      ,Ortese       ,05/10/1957   , 66 ,Milano          ,61SYUSDNOQ4KDHUO ,  1950
Nedda        ,Scialpi      ,03/06/1936   , 87 ,Milano          ,ES3K74P2P3MUOKQO ,  1930
Nicoletta    ,Vecellio     ,16/03/1992   , 31 ,Milano          ,I912O7U7R9JHIN3B ,  1990
Maria        ,Trillini     ,28/02/1986   , 37 ,Milano          ,LRKOPE1MD4H1VB99 ,  1980
Paride       ,Fanucci      ,20/10/2002   , 21 ,Milano          ,DZGQRJ4ERV25U9CM ,  2000
Ugo          ,Argentero    ,13/09/1936   , 87 ,Milano          ,HOPSE20WYJHMKOTS ,  1930
Licia        ,Ferraris     ,11/02/2015   ,  8 ,Milano          ,IFIDKJU3KWLDOCT0 ,  2010
Alessandro   ,Toselli      ,17/11/2003   , 20 ,Milano          ,MFYKPKLCHWLSHUQZ ,  2000
Alessandro   ,Maggioli     ,17/08/2015   ,  8 ,Milano          ,IJR54DZFYRT3NSVU ,  2010
Graziano     ,Ziani        ,12/03/2011   , 12 ,Milano          ,LJ124L5FLWPZYXQC ,  2010
Stefano      ,Musatti      ,20/01/1992   , 31 ,Milano          ,KBTSBS2U1JU1AE5Y ,  1990
Domenico     ,Cardano      ,19/12/2004   , 18 ,Milano          ,KPRAEGBIBNHSKTV3 ,  2000
Alessandra   ,Tacchini     ,12/11/1975   , 48 ,Milano          ,OY77XEVU3UD4QUMO ,  1970
Melina       ,Gelli        ,30/06/2002   , 21 ,Milano          ,NNVJFZWHYDDVAAZC ,  2000
Lorenzo      ,Spinola      ,24/11/1942   , 81 ,Milano          ,JURFDWHTG3U6KF9W ,  1940
Mirko        ,Broschi      ,27/02/2002   , 21 ,Milano          ,HGZ2KHF6YA5DDZUB ,  2000
Michelangelo ,Verdone      ,04/06/1968   , 55 ,Milano          ,IDQFP1U45LVGMOH3 ,  1960
Gianpaolo    ,Guarato      ,11/08/1999   , 24 ,Milano          ,VOFHH3C3Q15WWGIX ,  1990
Allegra      ,Pizzetti     ,07/07/1969   , 54 ,Milano          ,TA57EOZPQ33SYKUW ,  1960
Ivan         ,Guidotti     ,25/11/2002   , 21 ,Milano          ,B4N0EV0DSROJN9AE ,  2000
Giorgio      ,Bruno        ,12/07/1931   , 92 ,Milano          ,JX5SKZES9180C4RH ,  1930
Amanda       ,Speri        ,17/06/1928   , 95 ,Milano          ,GVTF31AR3WU7PZ5B ,  1920
Barbara      ,Garrone      ,13/05/2017   ,  6 ,Milano          ,F7S3CUGRKTEUAV9G ,  2010
Melissa      ,Cipolla      ,31/07/1972   , 51 ,Milano          ,3Y5VZL7ZXMYVPU6P ,  1970
Rita         ,Carullo      ,16/01/2014   ,  9 ,Milano          ,XD57Z62HXT1Q2MGB ,  2010
Fiamma       ,Borroni      ,31/05/2018   ,  5 ,Milano          ,26ZM5Q92DG9GCO1S ,  2010
Daniele      ,Antonetti    ,09/08/1990   , 33 ,Milano          ,URPEAVEEOPBEXKWR ,  1990
Nedda        ,Combi        ,20/02/1981   , 42 ,Milano          ,GXUSKFY6EG2F5NPI ,  1980
Sonia        ,Ferraris     ,01/08/1945   , 78 ,Milano          ,04AGXVIIGDG4U8CC ,  1940
Marcello     ,Alfieri      ,04/05/1933   , 90 ,Milano          ,3CUOIMDWSLLPNQC1 ,  1930
Fausto       ,Petruzzi     ,18/11/2005   , 18 ,Milano          ,LPIVDHRYDENQMDFL ,  2000
Ivan         ,Pellegrini   ,25/10/2012   , 11 ,Milano          ,6HIYGHIQYTLMFG0J ,  2010
Lodovico     ,Lombardi     ,19/11/2001   , 22 ,Milano          ,T69GCGXXENGJF3C0 ,  2000
Rosario      ,Totino       ,20/10/1993   , 30 ,Milano          ,K0MKI1DIN6QC35KT ,  1990
Giustino     ,Grossi       ,24/12/1965   , 57 ,Milano          ,51WR112XGI7D3LG9 ,  1960
Gioachino    ,Tommaseo     ,05/07/1954   , 69 ,Milano          ,4FO5BS0GWYX0LMIG ,  1950
Jacopo       ,Argentero    ,03/05/1935   , 88 ,Milano          ,4VDIHSKYOHK1QGIA ,  1930
Azeglio      ,Trotta       ,26/07/1966   , 57 ,Milano          ,UTPJZBA3RY9ZHZNO ,  1960
Virgilio     ,Nicoletti    ,24/07/1980   , 43 ,Milano          ,NN1C5VIYBDZ3NH0R ,  1980
Lazzaro      ,Salandra     ,22/03/2016   ,  7 ,Milano          ,GGNBW4D1U4Z2AG62 ,  2010
Paulina      ,Asprucci     ,05/07/2017   ,  6 ,Milano          ,1M5SC1SPNSCP2QSK ,  2010
Marisa       ,Maggioli     ,14/07/1965   , 58 ,Milano          ,KGE1130KLOPBPW7T ,  1960
Letizia      ,Sabatini     ,30/11/1933   , 90 ,Milano          ,017S6F4G3ZLRT9SZ ,  1930
Lina         ,Caccioppoli  ,30/04/2001   , 22 ,Milano          ,HH58ADPVSY9A22ZJ ,  2000
Evangelista  ,Fornaciari   ,18/05/1997   , 26 ,Milano          ,ZA26GILN02LIKNB4 ,  1990
Sergius      ,Micheletti   ,25/01/1927   , 96 ,Milano          ,HMENN7VOIRBXM67C ,  1920
Coluccio     ,Gabba        ,22/08/1968   , 55 ,Milano          ,DZ52ZK2HN964DPX4 ,  1960
Lilla        ,Iannuzzi     ,05/08/1992   , 31 ,Milano          ,39WA2JCEJFBNCN2A ,  1990
Domenico     ,Ginesio      ,04/01/1927   , 96 ,Milano          ,J6UU7DPHNB5A1SWA ,  1920
Alphons      ,Boccioni     ,12/11/2015   ,  8 ,Milano          ,HVYIYRLTHJVZRJAA ,  2010
Ignazio      ,Giannelli    ,27/02/2020   ,  3 ,Milano          ,JK5XQOK6A3NGMMTP ,  2020
Ninetta      ,Casale       ,15/03/1996   , 27 ,Milano          ,282KGUGPAXRIIQVE ,  1990
Bianca       ,Chindamo     ,06/11/1931   , 92 ,Milano          ,8STJSFL1PX70N4L1 ,  1930
Federico     ,Bruscantini  ,10/01/1931   , 92 ,Milano          ,GZPPPGCLPFISH6GA ,  1930
Flavia       ,Anguissola   ,25/11/1959   , 64 ,Milano          ,POSPQL7FU142CGRG ,  1950
Mirco        ,Pisaroni     ,08/12/1926   , 96 ,Milano          ,1N5FWBHCKQSPHONE ,  1920
